neighbourhood_group,room_type,longitude,minimum_nights,availability_365,Survived,price
0.25,0.5,0.5003669344974924,0.0016012810248198558,0.0,600,600
0.0,0.0,0.5398076886890237,0.0008006405124099279,0.0,53,53
0.5,0.5,0.9216453719210449,0.0008006405124099279,0.6301369863013698,30,30
0.25,0.5,0.4812675234744006,0.0,0.0,275,275
0.25,0.5,0.5018911239486101,0.0024019215372297837,0.0,750,750
0.25,0.5,0.5646463315958954,0.0,0.3698630136986301,125,125
0.25,0.5,0.4603428485407335,0.0,0.0,325,325
0.5,0.5,0.8384171010292789,0.0008006405124099279,0.9095890410958904,10,10
0.25,0.5,0.4858777261351577,0.0008006405124099279,0.452054794520548,250,250
0.0,0.5,0.6000790320456133,0.0,0.915068493150685,100,100
0.5,0.5,0.5466383154884227,0.0032025620496397116,0.0,100,100
0.25,0.5,0.4437461189620535,0.02241793434747798,0.9342465753424658,145,145
0.0,0.0,0.5679393334964118,0.0016012810248198558,0.0,31,31
0.25,0.0,0.48845567619440544,0.0008006405124099279,0.452054794520548,231,231
0.0,0.0,0.6086972884481554,0.0,0.9315068493150686,42,42
1.0,0.0,0.6535009314491163,0.0016012810248198558,0.4904109589041096,40,40
0.5,0.5,0.6993583350582355,0.0008006405124099279,0.24383561643835616,150,150
0.0,0.5,0.6049338577046797,0.0024019215372297837,0.14794520547945206,175,175
0.0,0.5,0.6032591310238615,0.0008006405124099279,0.0,65,65
0.0,0.0,0.5947914118510482,0.0,0.8904109589041096,70,70
0.25,0.5,0.5638371939860463,0.004803843074459567,0.8465753424657534,150,150
0.25,0.5,0.5634232166042636,0.0,0.0,80,80
0.0,0.5,0.517866887454602,0.004803843074459567,0.0547945205479452,550,550
0.0,0.0,0.5636678396026014,0.0008006405124099279,0.12328767123287672,48,48
0.25,0.0,0.445213856952023,0.0,0.0,189,189
0.0,0.0,0.5669043900419695,0.004803843074459567,0.0,50,50
0.0,0.0,0.5603936548557442,0.0,0.0,70,70
0.5,0.0,0.6678207854279776,0.0008006405124099279,0.6958904109589041,30,30
0.0,0.5,0.5498560487740747,0.0008006405124099279,0.0,148,148
0.0,0.5,0.44254182112413787,0.0,0.0,500,500
0.0,0.5,0.5528856105225657,0.0040032025620496394,0.0547945205479452,120,120
0.0,0.0,0.6378262424025536,0.0008006405124099279,0.23013698630136986,90,90
0.25,0.5,0.4806089230943087,0.023218574859887906,0.6219178082191781,105,105
0.25,0.0,0.4443482678809971,0.0032025620496397116,0.0,110,110
0.0,0.5,0.5632726793745064,0.0032025620496397116,0.021917808219178082,250,250
0.0,0.5,0.5541651769753173,0.0008006405124099279,0.6410958904109589,200,200
0.25,0.5,0.4749449598253932,0.004803843074459567,0.27945205479452057,199,199
1.0,0.5,0.617221459082117,0.0,0.1780821917808219,150,150
0.25,0.5,0.5401840317633457,0.023218574859887906,0.852054794520548,133,133
0.5,0.0,0.6045575146303293,0.0008006405124099279,0.0,60,60
0.25,0.5,0.4841277308394467,0.0,0.0,140,140
0.0,0.5,0.5262217037050902,0.0024019215372297837,0.3452054794520548,250,250
