neighbourhood_group,room_type,longitude,minimum_nights,availability_365,price
0.0,0.0,0.540052311687333,0.0008006405124099279,0.019178082191780823,50
0.5,0.5,0.6124983534990633,0.0032025620496397116,0.11506849315068493,95
0.25,0.5,0.4849933199104157,0.023218574859887906,0.0958904109589041,316
0.5,0.0,0.6302805637619429,0.0008006405124099279,0.6356164383561644,70
0.0,0.0,0.5515495926086089,0.023218574859887906,1.0,65
0.25,0.0,0.4806465574017409,0.0032025620496397116,0.005479452054794521,109
0.0,0.0,0.5439286453531054,0.0008006405124099279,0.8383561643835616,65
0.25,0.5,0.5729635135389515,0.0016012810248198558,0.0,300
0.0,0.5,0.5366840411719238,0.0016012810248198558,0.0,104
0.25,0.0,0.4717648608471734,0.0,0.12328767123287672,100
0.0,0.5,0.5931166851702017,0.0008006405124099279,0.684931506849315,79
0.25,0.0,0.504111548087252,0.0032025620496397116,0.14794520547945206,125
1.0,0.0,0.5972752761417439,0.0008006405124099279,0.0027397260273972603,42
0.25,0.0,0.5812242440208593,0.0032025620496397116,0.0,50
0.5,0.0,0.6847750409273203,0.0016012810248198558,0.0,50
0.25,0.5,0.4483375044690945,0.02241793434747798,0.9342465753424658,137
0.0,0.5,0.5388103795420136,0.0,0.0,175
0.25,0.5,0.47089927177614754,0.0008006405124099279,0.0,245
0.25,0.0,0.47953634533240574,0.0,0.915068493150685,100
0.0,0.5,0.5464125096437726,0.0024019215372297837,0.5945205479452055,122
1.0,0.5,0.6437536458235229,0.0016012810248198558,0.1589041095890411,109
0.0,0.5,0.4894718024951601,0.0032025620496397116,0.07671232876712329,45
0.0,0.5,0.5344447998795658,0.0008006405124099279,0.8465753424657534,160
0.0,0.5,0.4905820145644668,0.0008006405124099279,0.09315068493150686,150
0.0,0.0,0.548350676476673,0.0,0.0,50
0.25,0.5,0.549028094010481,0.0024019215372297837,0.7671232876712328,219
0.0,0.0,0.5457539092636807,0.0,0.31232876712328766,75
0.5,0.5,0.5534124908266449,0.0008006405124099279,0.0,160
0.5,0.0,0.6674068080462234,0.0016012810248198558,0.0,40
0.25,0.5,0.5574393617221745,0.0016012810248198558,0.36164383561643837,200
0.25,0.5,0.5058050919217862,0.023218574859887906,1.0,222
0.0,0.0,0.5260335321679293,0.0016012810248198558,0.7780821917808219,49
0.0,0.0,0.5365711382496272,0.0,0.852054794520548,70
0.25,0.0,0.49395028507987604,0.004803843074459567,0.6438356164383562,69
0.25,0.5,0.5668479385808212,0.0032025620496397116,0.4136986301369863,120
0.25,0.0,0.4661385318856617,0.0,1.0,199
0.0,0.5,0.6309579812957509,0.0032025620496397116,0.0,250
0.0,0.5,0.5459797151083023,0.0008006405124099279,0.0,150
0.0,0.5,0.54054155768398,0.0,0.0,325
0.25,0.5,0.572568353310885,0.0008006405124099279,0.0,140
0.25,0.5,0.49381856500386334,0.023218574859887906,0.9616438356164384,239
0.0,0.5,0.6083773968349533,0.0008006405124099279,0.36164383561643837,89
0.0,0.5,0.5401087631484813,0.024019215372297835,0.6,114
0.25,0.5,0.4580471557871988,0.0024019215372297837,0.0,132
0.25,0.0,0.48819223604238005,0.0016012810248198558,0.0,197
0.25,1.0,0.4803266657885388,0.0,0.9780821917808219,69
0.25,0.0,0.5647027830570153,0.023218574859887906,0.0,75
0.0,0.5,0.5141975424797351,0.0,0.1095890410958904,95
0.0,0.5,0.4842594509154594,0.0032025620496397116,0.526027397260274,163
0.25,0.0,0.4805148373257282,0.0,0.852054794520548,110
0.0,0.0,0.4644638052048151,0.02241793434747798,0.0027397260273972603,32
0.0,0.5,0.5639500969083429,0.023218574859887906,0.7698630136986302,63
0.25,0.0,0.5761436125171997,0.0,0.0,100
0.0,0.0,0.46771917279792774,0.004803843074459567,0.7808219178082192,80
0.25,0.0,0.5440603654291181,0.0,0.852054794520548,120
0.0,0.0,0.6289069115405539,0.0024019215372297837,0.0,55
0.25,0.0,0.5698963174830283,0.0016012810248198558,0.24657534246575344,85
0.0,0.5,0.5598103230905167,0.0032025620496397116,0.0,80
0.25,0.5,0.4757352802814978,0.0008006405124099279,0.5808219178082192,250
0.5,0.0,0.6077752479160097,0.023218574859887906,0.5506849315068493,38
0.0,0.0,0.6258020811771985,0.010408326661329063,0.0,26
0.25,0.5,0.4633724102892245,0.0024019215372297837,0.915068493150685,350
0.0,0.5,0.5672242816551432,0.0024019215372297837,0.0,60
0.25,0.5,0.5151572173193131,0.023218574859887906,0.3287671232876712,190
0.25,0.0,0.4950793143029273,0.0,0.7424657534246576,305
0.0,0.0,0.6221139190486156,0.0016012810248198558,0.0,120
0.25,0.5,0.5754473778296472,0.0008006405124099279,0.0,275
0.0,0.5,0.5619931129217264,0.0016012810248198558,0.3698630136986301,220
0.0,0.0,0.5877726135144599,0.0,0.0,69
0.0,0.0,0.5972000075268795,0.0,0.019178082191780823,49
0.0,0.0,0.5872080989029484,0.0,0.043835616438356165,57
0.0,0.0,0.6080951395291834,0.0024019215372297837,0.1095890410958904,50
0.5,0.0,0.6035602054833191,0.0008006405124099279,0.0,50
0.25,0.0,0.4518563122142325,0.0,0.0,110
0.25,0.5,0.4401708597557672,0.0008006405124099279,0.8575342465753425,215
0.0,0.0,0.6232993997328151,0.0,0.0,49
0.0,0.0,0.549799597312898,0.0,0.9589041095890412,80
0.25,0.0,0.5067459496076481,0.0032025620496397116,0.016438356164383564,110
0.25,0.5,0.4501251340722092,0.023218574859887906,0.8794520547945206,426
0.25,0.5,0.49176749524866636,0.0032025620496397116,0.0,240
0.0,0.5,0.47091808892989206,0.0032025620496397116,0.04657534246575343,155
0.5,0.0,0.5888263741226467,0.0,1.0,225
0.5,0.0,0.5733963080744502,0.0,0.8301369863013699,70
0.0,0.5,0.5582484993319952,0.0024019215372297837,0.0027397260273972603,95
0.25,0.5,0.5370415670925865,0.024019215372297835,0.7479452054794521,195
0.25,0.5,0.4961518920648018,0.0016012810248198558,0.0,650
0.25,0.0,0.4690928250192883,0.0,0.9863013698630138,159
0.0,0.5,0.569256534256624,0.0008006405124099279,0.6794520547945205,150
0.25,0.5,0.4981465103588505,0.0008006405124099279,0.030136986301369864,131
0.5,0.5,0.9668818094575045,0.0008006405124099279,0.24657534246575344,99
0.25,0.5,0.4614906949174724,0.024019215372297835,0.0273972602739726,410
0.0,0.5,0.5787215625764475,0.0016012810248198558,0.7534246575342466,125
0.0,0.5,0.5097755113561391,0.007205764611689351,0.0821917808219178,305
0.25,0.5,0.49970833411740045,0.02241793434747798,0.4,215
0.25,0.5,0.4837890220725285,0.007205764611689351,0.0,295
0.0,0.0,0.549912500235223,0.0040032025620496394,0.0,30
0.25,0.5,0.45639124626009675,0.0008006405124099279,0.021917808219178082,200
0.25,0.5,0.49171104378751807,0.0008006405124099279,0.5315068493150685,299
0.0,0.0,0.5587189281749261,0.0016012810248198558,0.9397260273972603,90
0.25,0.5,0.47074873454641875,0.0,0.4931506849315069,920
0.0,0.5,0.5659070808949593,0.0016012810248198558,0.2136986301369863,350
1.0,0.0,0.6590708089494228,0.0,0.4904109589041096,40
0.25,0.0,0.5937752855502936,0.0016012810248198558,0.7068493150684931,90
0.0,1.0,0.552151741527581,0.0016012810248198558,0.0,68
0.0,1.0,0.5436463880473354,0.0,1.0,36
0.25,0.5,0.5107540033494615,0.0,0.5945205479452055,219
0.25,0.5,0.4921062040155846,0.02241793434747798,0.9698630136986301,177
0.0,0.0,0.5712511525506727,0.0,0.0,41
